,data,hora,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
8149,06/12/2015,12:00:00,24.3,63.0,16.8,25,22.2,18.1,16.4,72.0,62.0,924.3,1.2,62.0,0,3.5,924.3,924
8150,06/12/2015,13:00:00,24.6,60.0,16.4,25.6,23.7,17.7,16.3,65.0,59.0,924.4,1.3,95.0,0,4.7,924.5,924.3
8151,06/12/2015,14:00:00,26.4,57.0,17.3,26.5,24.6,17.8,16.5,62.0,55.0,923.6,0.7,91.0,0,3.5,924.4,923.6
8152,06/12/2015,15:00:00,27.3,55.0,17.5,28.1,26,18.1,16.4,58.0,51.0,922.9,3.1,18.0,0,6.2,923.6,922.9
8153,06/12/2015,16:00:00,26.7,57.0,17.5,28.3,26.7,18.3,16.9,57.0,52.0,921.9,2.9,324.0,0,6.2,922.9,921.9
8154,06/12/2015,17:00:00,21.8,79.0,17.9,26.7,21.8,18.6,16.5,79.0,57.0,922.2,4.4,256.0,3.4,8.7,922.2,921.7
8155,06/12/2015,18:00:00,24.4,68.0,18.1,24.8,21.2,20.1,17.7,86.0,68.0,921.6,2.2,287.0,2.8,8.6,922.2,921.6
8156,06/12/2015,19:00:00,23.8,74.0,18.8,25.8,23.7,19,17.9,74.0,64.0,921.5,1.7,299.0,0.6,5.1,921.6,921.2
8157,06/12/2015,20:00:00,23.1,81.0,19.7,23.9,22.7,19.9,18.7,82.0,74.0,921.1,1.2,249.0,1.4,5.3,921.5,921.1
8158,06/12/2015,21:00:00,21.1,84.0,18.3,23.1,21.1,19.4,18.2,84.0,78.0,921.9,2.1,184.0,1.2,6.4,921.9,921
8159,06/12/2015,22:00:00,21.2,85.0,18.6,21.4,21,18.7,18.3,85.0,84.0,922.2,0.7,221.0,0.2,4.9,922.4,921.8
8160,06/12/2015,23:00:00,21.3,85.0,18.6,21.3,21,18.7,18.4,85.0,84.0,923,0.1,126.0,0,2.9,923,922.2
8161,07/12/2015,00:00:00,21,85.0,18.5,21.3,21,18.5,18.3,85.0,84.0,923.4,0.6,113.0,0.4,2.3,923.4,923
8162,07/12/2015,01:00:00,20.6,88.0,18.5,21,20.6,18.6,18.3,88.0,85.0,923.9,1.2,92.0,1.8,3,923.9,923.4
8163,07/12/2015,02:00:00,19.9,91.0,18.4,20.6,19.6,18.7,18,91.0,88.0,924.1,2.4,247.0,33.6,7.9,924.4,923.7
8164,07/12/2015,03:00:00,19.4,91.0,17.9,19.9,19.4,18.5,17.9,92.0,91.0,923.8,2.7,212.0,0.2,6.7,924.1,923.8
8165,07/12/2015,04:00:00,18.8,90.0,17.2,19.4,18.8,17.9,17.2,91.0,90.0,923.3,1.7,187.0,0.4,5.5,923.8,923.3
8166,07/12/2015,05:00:00,18.7,90.0,17,18.9,18.6,17.3,16.9,90.0,90.0,923,1.6,172.0,0.4,6.2,923.2,923
8167,07/12/2015,06:00:00,18.5,89.0,16.7,18.7,18.5,17,16.6,90.0,89.0,922.8,2.7,167.0,0,6.2,923.1,922.8
8168,07/12/2015,07:00:00,18.4,89.0,16.5,18.5,18.3,16.8,16.5,89.0,89.0,922.6,0.4,116.0,0,5.7,922.9,922.6
8169,07/12/2015,08:00:00,18.4,88.0,16.3,18.5,18.3,16.7,16.1,89.0,87.0,922.2,2.3,75.0,0,5.7,922.6,922
8170,07/12/2015,09:00:00,18.7,86.0,16.3,18.7,18.4,16.4,16.2,88.0,86.0,923.7,1.6,175.0,0,4.9,923.7,922.2
8171,07/12/2015,10:00:00,18.9,83.0,15.9,19,18.7,16.3,15.9,86.0,83.0,925.1,1.1,169.0,0.2,4.1,925.1,923.7
8172,07/12/2015,11:00:00,18.4,87.0,16.3,18.8,18.2,16.3,15.8,87.0,83.0,925.7,0.7,176.0,0.8,4.1,925.8,925.1
8173,07/12/2015,12:00:00,19.9,81.0,16.6,20.5,18.4,17.6,16.1,87.0,81.0,926,0.7,132.0,0,3.4,926.1,925.7
8174,07/12/2015,13:00:00,21.1,74.0,16.3,21.6,19.9,17.1,15.6,82.0,71.0,926,1.4,133.0,0,4.3,926.1,925.9
8175,07/12/2015,14:00:00,21.7,70.0,16,22.4,21.1,16.9,15.9,74.0,69.0,925.9,1.7,136.0,0,3.9,926,925.8
8176,07/12/2015,15:00:00,22.2,69.0,16.2,22.3,21.5,16.5,15.7,71.0,68.0,925.7,1.5,101.0,0,4.3,925.9,925.7
8177,07/12/2015,16:00:00,23.4,62.0,15.7,23.8,22.2,16.8,15.2,69.0,60.0,925.1,1.9,99.0,0,4.6,925.7,925.1
8178,07/12/2015,17:00:00,23.4,64.0,16.1,23.9,22.9,16.6,15.1,64.0,59.0,925,1.9,149.0,0,5.1,925.1,924.9
8179,07/12/2015,18:00:00,22,72.0,16.6,23.5,21.7,16.7,15.8,72.0,63.0,924.9,2.8,143.0,0,6.7,925,924.8
8180,07/12/2015,19:00:00,21,74.0,16.1,22,21,16.6,16.1,74.0,70.0,924.7,2.1,136.0,0,6,924.9,924.7
8181,07/12/2015,20:00:00,20.7,74.0,15.8,21.5,20.7,16.5,15.8,75.0,72.0,924.7,2.8,159.0,0,5.7,924.7,924.4
8182,07/12/2015,21:00:00,20.1,78.0,16.1,20.7,20.1,16.2,15.8,78.0,74.0,924.9,2.1,154.0,0,6.5,924.9,924.7
8183,07/12/2015,22:00:00,19.4,81.0,16,20.1,19.4,16.2,15.9,81.0,78.0,925.6,2.6,146.0,0,5.8,925.6,924.9
8184,07/12/2015,23:00:00,19.3,81.0,15.9,19.5,19,16.2,15.9,83.0,81.0,926,2.7,115.0,0,6.1,926,925.5
8185,08/12/2015,00:00:00,19.1,80.0,15.5,19.4,19,15.9,15.4,81.0,79.0,926.7,2.2,125.0,0,6.5,926.7,926
8186,08/12/2015,01:00:00,19.1,81.0,15.7,19.1,18.8,15.7,15.4,81.0,79.0,927.2,2.9,108.0,0,5.9,927.2,926.7
8187,08/12/2015,02:00:00,18.8,83.0,15.7,19.1,18.7,15.7,15.5,83.0,80.0,927.3,3.8,118.0,0,8.2,927.3,927.1
8188,08/12/2015,03:00:00,18.6,85.0,16.1,18.8,18.4,16.1,15.7,86.0,82.0,926.8,1.9,122.0,0,7.1,927.3,926.8
8189,08/12/2015,04:00:00,18.7,83.0,15.9,18.9,18.6,16.2,15.9,85.0,83.0,926.6,2.3,103.0,0,5.2,926.9,926.6
8190,08/12/2015,05:00:00,18.4,86.0,15.9,18.7,18.3,16,15.8,86.0,83.0,926,2.6,102.0,0,5.3,926.6,926
8191,08/12/2015,06:00:00,18.5,86.0,16.1,18.5,18.3,16.2,15.9,86.0,86.0,925.7,0,100.0,0,5.2,925.9,925.6
8192,08/12/2015,07:00:00,18.6,85.0,16.1,18.7,18.5,16.2,16.1,86.0,85.0,925.5,1.9,103.0,0,5,925.7,925.3
8193,08/12/2015,08:00:00,18.7,83.0,15.8,18.8,18.6,16.2,15.8,86.0,83.0,925.8,2.9,84.0,0,5.9,925.8,925.5
8194,08/12/2015,09:00:00,18.9,83.0,15.9,18.9,18.7,15.9,15.8,83.0,83.0,926.4,2.7,102.0,0,6.2,926.4,925.8
8195,08/12/2015,10:00:00,19.2,83.0,16.3,19.2,18.9,16.3,15.9,84.0,82.0,926.8,1.6,88.0,0,6,926.8,926.4
8196,08/12/2015,11:00:00,19.9,79.0,16.2,19.9,19.2,16.5,16,83.0,79.0,927,3.2,83.0,0,7.5,927.1,926.8
8197,08/12/2015,12:00:00,21.1,75.0,16.6,21.1,19.9,16.7,16.1,80.0,75.0,927.3,1.9,82.0,0,7.5,927.3,927
8198,08/12/2015,13:00:00,22.3,70.0,16.6,22.9,21.1,17.4,16.2,76.0,69.0,927.5,2.6,82.0,0,5.9,927.5,927.3
8199,08/12/2015,14:00:00,24.4,66.0,17.6,24.4,22.3,17.8,16.4,71.0,64.0,927.4,1.8,106.0,0,5.5,927.6,927.4
8200,08/12/2015,15:00:00,25,61.0,16.9,25.5,23.9,18,16.5,67.0,60.0,927.1,1.1,98.0,0,5.2,927.4,927.1
8201,08/12/2015,16:00:00,26.7,58.0,17.7,26.7,24.9,17.8,16.6,62.0,56.0,926.6,1.9,102.0,0,4.6,927.1,926.6
8202,08/12/2015,17:00:00,27.2,58.0,18,27.7,26.4,18.2,16.4,58.0,53.0,926,2.2,172.0,0,5.4,926.6,926
8203,08/12/2015,18:00:00,26.1,61.0,18,28.1,25.8,18.5,17.1,62.0,52.0,925.3,3.5,179.0,0,7.9,926,925.3
8204,08/12/2015,19:00:00,25.2,63.0,17.6,26.3,24.8,18.3,17.5,65.0,60.0,925.1,2.9,151.0,0,7.4,925.4,924.9
8205,08/12/2015,20:00:00,23.1,71.0,17.7,25.2,22.7,17.9,17,72.0,63.0,925.3,2.2,131.0,0,6.8,925.3,924.9
8206,08/12/2015,21:00:00,21.4,77.0,17.2,23.1,21.3,17.6,17.1,77.0,71.0,925.8,2.1,163.0,0,6,925.8,925.2
8207,08/12/2015,22:00:00,20.8,80.0,17.2,21.5,20.7,17.5,17.1,81.0,77.0,926.5,2.3,140.0,0,5.1,926.5,925.8
8208,08/12/2015,23:00:00,20.7,80.0,17.2,21,20.6,17.4,17,81.0,80.0,927.1,2.5,115.0,0,5.5,927.1,926.4
8209,09/12/2015,00:00:00,20.6,81.0,17.2,21.1,20.5,17.6,17,82.0,79.0,928.1,2.1,113.0,0,5.2,928.1,927.1
8210,09/12/2015,01:00:00,20.8,81.0,17.5,20.8,20.3,17.5,17.1,82.0,81.0,928.5,0,111.0,0,4.7,928.5,928.1
8211,09/12/2015,02:00:00,21,79.0,17.3,21.1,20.8,17.5,17.3,81.0,79.0,928.1,0,99.0,0,1.1,928.6,928.1
8212,09/12/2015,03:00:00,20.9,78.0,16.8,21.1,20.9,17.3,16.8,79.0,77.0,927.6,2.1,96.0,0,5.1,928.2,927.5
8213,09/12/2015,04:00:00,20.5,80.0,17,20.9,20.5,17,16.8,80.0,78.0,927,2.4,78.0,0,7,927.6,927
8214,09/12/2015,05:00:00,20.3,82.0,17.1,20.5,20.3,17.1,17,82.0,80.0,926.5,2.5,81.0,0,6.1,927,926.4
8215,09/12/2015,06:00:00,20.2,83.0,17.2,20.3,20.2,17.3,17.1,83.0,82.0,926.2,2.5,103.0,0,4.6,926.5,926.2
8216,09/12/2015,07:00:00,20.2,84.0,17.5,20.2,20.1,17.5,17.2,84.0,83.0,926.4,1.5,70.0,0,4.9,926.5,926.2
8217,09/12/2015,08:00:00,20.1,85.0,17.4,20.3,20.1,17.5,17.4,85.0,84.0,926.6,0.8,52.0,0,4,926.7,926.4
8218,09/12/2015,09:00:00,20.2,85.0,17.7,20.2,19.9,17.7,17.3,85.0,85.0,927,0.1,42.0,0,3.7,927,926.6
8219,09/12/2015,10:00:00,21.2,82.0,18,21.2,20.2,18.2,17.7,85.0,82.0,927.5,0.7,81.0,0,2.6,927.5,927
8220,09/12/2015,11:00:00,23.2,74.0,18.2,23.4,21.2,19.2,17.9,82.0,73.0,927.7,0.2,49.0,0,2.3,927.7,927.5
8221,09/12/2015,12:00:00,23.1,76.0,18.7,23.5,23,18.7,18.1,76.0,73.0,928.1,3.2,336.0,0,7.5,928.1,927.7
8222,09/12/2015,13:00:00,24.8,69.0,18.8,25,22.6,19.4,18.5,78.0,69.0,927.9,3.8,311.0,0,8.6,928.3,927.9
8223,09/12/2015,14:00:00,25.9,63.0,18.3,26,24.4,19.6,18.1,71.0,63.0,927.4,3.4,326.0,0,9.2,927.9,927.4
8224,09/12/2015,15:00:00,25.4,65.0,18.3,26.2,25.2,19.1,18,66.0,62.0,927,2.8,342.0,0,7.5,927.4,927
8225,09/12/2015,16:00:00,25.6,64.0,18.4,26.3,24.6,19.5,18.2,69.0,64.0,926.3,3.3,323.0,0,8.1,927,926.3
8226,09/12/2015,17:00:00,26.1,62.0,18.3,26.8,25.5,19.4,18.1,66.0,61.0,925.4,4.6,333.0,0,8.5,926.3,925.4
8227,09/12/2015,18:00:00,26.3,60.0,17.9,27.8,25.9,19,17.8,64.0,56.0,924.6,4.4,312.0,0,8.4,925.4,924.6
8228,09/12/2015,19:00:00,26.2,61.0,18,27.4,26.1,18.5,17.6,61.0,56.0,923.6,3.9,314.0,0,8.9,924.6,923.6
8229,09/12/2015,20:00:00,26.2,63.0,18.7,26.6,25.9,18.8,17.9,64.0,60.0,923.5,1.6,327.0,0,7,923.6,923.4
8230,09/12/2015,21:00:00,25.4,67.0,18.7,26.2,25.3,18.8,18.4,67.0,63.0,923.4,2.2,357.0,0,5.8,923.5,923.2
8231,09/12/2015,22:00:00,24.8,68.0,18.4,25.4,24.8,18.8,18.4,68.0,66.0,924.1,1.6,343.0,0,5.9,924.1,923.4
8232,09/12/2015,23:00:00,24.4,68.0,18.2,24.8,24.3,18.4,18.2,69.0,67.0,924.4,1.1,8.0,0,4.1,924.5,924
8233,10/12/2015,00:00:00,24.3,67.0,17.8,24.5,24.2,18.2,17.8,68.0,67.0,925,1.3,325.0,0,3.4,925.1,924.4
8234,10/12/2015,01:00:00,24.3,67.0,17.9,24.4,24.1,17.9,17.8,68.0,67.0,925.2,1.8,21.0,0,3.4,925.2,925
8235,10/12/2015,02:00:00,23.7,71.0,18.1,24.3,23.5,18.1,17.7,71.0,67.0,924.8,0.1,24.0,0,3.4,925.3,924.8
8236,10/12/2015,03:00:00,23.8,69.0,17.8,23.9,23.5,18.1,17.8,71.0,69.0,924,0.9,350.0,0,4.5,924.8,924
8237,10/12/2015,04:00:00,23.7,67.0,17.3,23.8,23.5,17.8,17.3,70.0,67.0,923,2.2,358.0,0,4.5,924,923
8238,10/12/2015,05:00:00,23.3,68.0,17,23.8,23.3,17.2,17,68.0,67.0,922.4,0.5,345.0,0,5.8,923,922.4
8239,10/12/2015,06:00:00,23.1,70.0,17.4,23.3,23,17.4,17,71.0,68.0,922.2,3.2,338.0,0,7,922.4,922.2
8240,10/12/2015,07:00:00,22.6,72.0,17.3,23.1,22.6,17.4,17.3,72.0,70.0,921.8,3.3,319.0,0,8.3,922.3,921.8
8241,10/12/2015,08:00:00,22.6,73.0,17.6,22.7,22.3,17.6,17.3,74.0,72.0,921.9,3.4,319.0,0,8,922.2,921.8
8242,10/12/2015,09:00:00,22.7,72.0,17.5,22.7,22.5,17.5,17.4,73.0,72.0,922.6,2,324.0,0,8.8,922.6,921.9
8243,10/12/2015,10:00:00,23.3,71.0,17.7,23.4,22.7,18,17.5,73.0,71.0,922.8,4,326.0,0,8.8,922.9,922.5
8244,10/12/2015,11:00:00,23.1,75.0,18.5,23.3,22.7,18.5,17.7,76.0,71.0,923.2,4,312.0,0,8.8,923.5,922.7
8245,10/12/2015,12:00:00,23.5,71.0,17.8,23.6,23.1,18.6,17.6,75.0,70.0,923.5,4.3,304.0,0,11.4,923.6,923
8246,10/12/2015,13:00:00,22.9,69.0,16.9,23.5,22.8,17.8,16.8,72.0,69.0,923.4,4.7,294.0,0,11.6,923.7,922.9
8247,10/12/2015,14:00:00,22.6,67.0,16.2,23.4,22.6,17.1,16.2,70.0,65.0,923.1,6.4,327.0,0,12.5,923.4,922.9
8248,10/12/2015,15:00:00,23.5,64.0,16.4,23.7,22.5,16.5,16,68.0,63.0,923.7,4.3,291.0,0,12.5,923.8,923.1
8249,10/12/2015,16:00:00,25.2,58.0,16.5,25.6,23.5,17.2,16.2,66.0,58.0,923.1,5.9,310.0,0,12,923.7,922.9
8250,10/12/2015,17:00:00,26.1,51.0,15.3,27,24.6,17.2,15.3,61.0,49.0,923,7.5,291.0,0,13.4,923.2,923
8251,10/12/2015,18:00:00,25.7,56.0,16.3,26.6,25.5,16.3,14.9,56.0,50.0,922.5,5.7,297.0,0,16.8,923,922.4
8252,10/12/2015,19:00:00,26.6,54.0,16.5,26.7,25.1,17.1,15.7,58.0,54.0,922.4,3.6,291.0,0,13.2,922.7,922.3
8253,10/12/2015,20:00:00,24.4,63.0,17,26.6,24.4,17.2,16,63.0,54.0,922.4,4.9,293.0,0,9.1,922.8,922.3
8254,10/12/2015,21:00:00,24.3,62.0,16.4,24.9,24,17.8,16.3,67.0,61.0,922.6,4.1,287.0,0,9.1,922.6,922.3
8255,10/12/2015,22:00:00,23.6,67.0,17.1,24.2,23.5,17.1,16.3,67.0,62.0,923.5,4,295.0,0,8.7,923.5,922.6
8256,10/12/2015,23:00:00,23.2,69.0,17.2,23.6,23.2,17.2,17.1,69.0,67.0,923.9,2.2,296.0,0,6.6,924,923.5
8257,11/12/2015,00:00:00,23.1,68.0,16.9,23.3,23,17.2,16.8,69.0,68.0,924.6,2.7,311.0,0,5.2,924.7,923.9
8258,11/12/2015,01:00:00,22.8,67.0,16.3,23.1,22.8,16.8,16.2,68.0,66.0,925.5,2.2,311.0,0,4.8,925.5,924.5
8259,11/12/2015,02:00:00,22.4,70.0,16.7,22.9,22.4,16.8,16.3,70.0,67.0,925.6,1.7,316.0,0,4.5,925.7,925.5
8260,11/12/2015,03:00:00,22,73.0,17,22.5,22,17,16.7,73.0,70.0,925.4,1.8,300.0,0,4.4,925.6,925.3
8261,11/12/2015,04:00:00,21.6,76.0,17.1,22.1,21.6,17.1,16.8,76.0,72.0,924.9,2.5,310.0,0,5.6,925.4,924.9
8262,11/12/2015,05:00:00,21.5,78.0,17.6,21.6,21.5,17.6,17.1,78.0,76.0,924.8,2.5,308.0,0,5.7,924.9,924.7
8263,11/12/2015,06:00:00,21.5,79.0,17.7,21.7,21.5,17.7,17.6,79.0,78.0,924.6,2.8,282.0,0,5,924.8,924.5
8264,11/12/2015,07:00:00,21.4,80.0,17.7,21.6,21.4,17.8,17.6,80.0,78.0,925,2.1,308.0,0,5.6,925,924.6
8265,11/12/2015,08:00:00,20.9,78.0,17,21.4,20.9,17.7,17,80.0,78.0,925.2,2.9,292.0,0,6.3,925.3,925
8266,11/12/2015,09:00:00,21.3,74.0,16.5,21.4,20.8,17,16.5,79.0,74.0,925.7,2.4,298.0,0,5.6,925.8,925.1
8267,11/12/2015,10:00:00,22.1,73.0,16.9,22.1,21.3,16.9,16.4,74.0,72.0,925.9,3.3,305.0,0,6,925.9,925.6
8268,11/12/2015,11:00:00,22.2,68.0,16.1,22.7,21.9,16.9,16.1,73.0,68.0,926.1,3.7,291.0,0,6.8,926.1,925.8
8269,11/12/2015,12:00:00,23.5,66.0,16.7,23.5,22.2,16.8,16.1,69.0,65.0,926.7,1.4,285.0,0,7.3,926.7,926.1
8270,11/12/2015,13:00:00,25.5,58.0,16.7,25.8,23.1,17.5,16.3,67.0,57.0,926.6,0.9,268.0,0,5.8,926.9,926.6
8271,11/12/2015,14:00:00,26.7,53.0,16.4,27,24.9,17.8,15.5,60.0,52.0,926.3,2.8,344.0,0,6.8,926.6,926.2
8272,11/12/2015,15:00:00,27.2,50.0,15.8,27.3,26.1,17,15.3,55.0,50.0,925.9,3.4,306.0,0,7.1,926.3,925.9
8273,11/12/2015,16:00:00,27.4,49.0,15.7,28.2,26.6,16.8,15.2,53.0,47.0,925.4,3.2,292.0,0,8.7,925.9,925.4
8274,11/12/2015,17:00:00,28.2,47.0,16,28.9,27.2,16.8,15.1,51.0,45.0,924.9,2.2,255.0,0,7.7,925.5,924.8
8275,11/12/2015,18:00:00,28.9,44.0,15.3,29.9,27.8,16.9,14.7,49.0,41.0,924.2,2.2,288.0,0,6.5,924.9,924.2
8276,11/12/2015,19:00:00,29,42.0,14.8,30.2,28.4,15.9,14.4,45.0,40.0,923.6,2.6,272.0,0,6.7,924.2,923.6
8277,11/12/2015,20:00:00,25,66.0,18.3,29.2,25,18.5,14,66.0,40.0,924,3.2,171.0,0,7.6,924.1,923.6
8278,11/12/2015,21:00:00,24.3,70.0,18.5,25.7,24.1,18.8,18.1,71.0,65.0,924.3,2.1,179.0,0,6.4,924.4,923.9
8279,11/12/2015,22:00:00,22.8,76.0,18.3,24.3,22.8,18.6,18.3,76.0,70.0,924.9,2.1,117.0,0,5,924.9,924.3
8280,11/12/2015,23:00:00,22.7,76.0,18.3,22.8,22.6,18.5,18.2,77.0,76.0,925.5,2.5,93.0,0,4.1,925.5,924.9
8281,12/12/2015,00:00:00,22.2,78.0,18.2,22.8,22.2,18.3,18,78.0,75.0,925.8,3.2,94.0,0,5.4,925.8,925.5
8282,12/12/2015,01:00:00,21.5,80.0,17.9,22.2,21.4,18.2,17.8,80.0,78.0,926.4,2.8,86.0,0,5.8,926.4,925.8
8283,12/12/2015,02:00:00,21.7,80.0,18.1,21.8,21.5,18.1,17.9,80.0,79.0,927,2.7,82.0,0,7.9,927,926.4
8284,12/12/2015,03:00:00,21.5,79.0,17.7,21.7,21.5,18.2,17.7,80.0,79.0,926.3,2.6,78.0,0,5.6,927,926.3
8285,12/12/2015,04:00:00,21.1,81.0,17.7,21.5,21,17.8,17.6,81.0,79.0,925.7,0,76.0,0,7.6,926.3,925.6
8286,12/12/2015,05:00:00,20.8,83.0,17.8,21.1,20.8,17.8,17.7,83.0,81.0,925.4,0,105.0,0,0,925.7,925.4
8287,12/12/2015,06:00:00,20.9,84.0,18.1,20.9,20.7,18.1,17.8,84.0,83.0,925,2,101.0,0,3.8,925.4,924.8
8288,12/12/2015,07:00:00,21,84.0,18.2,21,20.7,18.3,18,85.0,84.0,925.1,1.5,65.0,0,4.9,925.1,924.8
8289,12/12/2015,08:00:00,20.9,84.0,18,21,20.9,18.2,18,84.0,83.0,925.2,0,34.0,0,4.1,925.3,925
8290,12/12/2015,09:00:00,20.8,84.0,18.1,20.9,20.8,18.1,18,84.0,84.0,925.6,0.5,37.0,0,3.8,925.7,925.2
8291,12/12/2015,10:00:00,23,77.0,18.8,23.1,20.8,19.2,18,85.0,77.0,926,1.1,57.0,0,3.7,926.2,925.6
8292,12/12/2015,11:00:00,24.6,67.0,18.1,25.1,22.9,19.2,18,78.0,66.0,926,1.1,67.0,0,3.9,926.3,926
8293,12/12/2015,12:00:00,27,58.0,18,27.3,24.5,18.9,17.6,69.0,57.0,926,0.6,55.0,0,3.4,926.1,925.8
8294,12/12/2015,13:00:00,29.2,53.0,18.7,29.2,26.5,18.9,17.3,59.0,51.0,925.9,1.2,326.0,0,5.8,926.1,925.5
8295,12/12/2015,14:00:00,28.8,50.0,17.4,30.1,28,18.6,16.9,55.0,47.0,925.7,3,350.0,0,8.1,925.9,925.6
8296,12/12/2015,15:00:00,30.9,45.0,17.5,30.9,28.3,18.3,17,52.0,45.0,924.9,3.5,1.0,0,8.1,925.8,924.9
8297,12/12/2015,16:00:00,30.2,43.0,16.4,31,29.3,17.6,16.1,48.0,42.0,924,3.2,299.0,0,8.2,924.9,924
8298,12/12/2015,17:00:00,29.5,46.0,16.6,30.9,29.5,16.9,16,46.0,41.0,923.6,5.2,269.0,0,9.8,924,923.2
8299,12/12/2015,18:00:00,22.9,78.0,18.9,29.5,22.9,20.3,16.5,81.0,46.0,925.1,2.2,166.0,5.2,11.5,925.1,923.5
8300,12/12/2015,19:00:00,21.4,84.0,18.7,23.7,21.1,19.5,17.2,84.0,72.0,925,3.3,168.0,4.2,11.2,925.9,924.8
8301,12/12/2015,20:00:00,21.2,85.0,18.7,21.4,21,18.7,18.2,85.0,84.0,925.4,2,79.0,3,7.4,926.2,924.9
8302,12/12/2015,21:00:00,21.1,84.0,18.3,21.3,21,18.8,18.3,86.0,84.0,926.1,0.5,52.0,0.2,5.8,926.2,925.4
8303,12/12/2015,22:00:00,21.2,82.0,18.1,21.4,21.1,18.5,18.1,84.0,82.0,925.5,2.2,66.0,0,5.8,926.1,925.4
8304,12/12/2015,23:00:00,20.8,82.0,17.6,21.2,20.8,18.1,17.6,82.0,82.0,925.7,0.5,37.0,0,5.8,925.7,925.2
8305,13/12/2015,00:00:00,20.9,82.0,17.6,21,20.7,17.8,17.5,82.0,82.0,925.9,0.7,50.0,0,3.7,926,925.7
8306,13/12/2015,01:00:00,20.5,84.0,17.7,20.9,20.5,17.7,17.6,84.0,82.0,926.6,0.2,72.0,0,3.9,926.6,925.9
8307,13/12/2015,02:00:00,20.6,82.0,17.4,20.8,20.5,17.8,17.3,84.0,82.0,926.9,0.1,50.0,0,3.4,927,926.6
8308,13/12/2015,03:00:00,20.5,82.0,17.3,20.7,20.5,17.4,17.2,82.0,81.0,926,0,69.0,0,2.9,926.9,925.9
8309,13/12/2015,04:00:00,20.5,81.0,17.1,20.6,20.4,17.3,16.9,82.0,80.0,925.1,0,62.0,0,3.3,926,925
8310,13/12/2015,05:00:00,20.4,82.0,17.1,20.5,20.4,17.2,16.9,82.0,81.0,924.4,0.3,85.0,0,2.5,925.2,924.4
8311,13/12/2015,06:00:00,20.2,83.0,17.2,20.5,20.1,17.2,17.1,83.0,81.0,924.7,0,12.0,0,2.8,924.7,924.4
8312,13/12/2015,07:00:00,20,85.0,17.5,20.2,19.9,17.5,17.1,85.0,83.0,924.8,0,49.0,0.2,0,924.9,924.5
8313,13/12/2015,08:00:00,19.9,87.0,17.6,20,19.8,17.6,17.4,87.0,85.0,925.1,0,49.0,0,0,925.2,924.8
8314,13/12/2015,09:00:00,19.9,87.0,17.6,19.9,19.7,17.7,17.4,87.0,86.0,925.3,0,55.0,0,0,925.4,924.9
8315,13/12/2015,10:00:00,21.2,81.0,17.8,21.3,19.9,18.3,17.6,87.0,81.0,925.4,1.6,27.0,0,3.7,925.4,925.1
8316,13/12/2015,11:00:00,23.7,67.0,17.2,23.7,21.2,18.7,17.2,81.0,67.0,925.8,1.3,338.0,0,3.7,925.9,925.3
8317,13/12/2015,12:00:00,25.7,59.0,17.1,25.9,23.7,17.8,16.6,67.0,58.0,925.8,2.4,315.0,0,5.2,925.9,925.6
8318,13/12/2015,13:00:00,26.2,55.0,16.5,26.6,25.2,17.2,16,60.0,54.0,925.7,3.9,329.0,0,8.7,925.9,925.7
8319,13/12/2015,14:00:00,27.7,54.0,17.6,27.7,25.5,18,16.3,58.0,54.0,925.4,3.1,347.0,0,9.1,925.7,925.4
8320,13/12/2015,15:00:00,28.6,51.0,17.6,28.8,26.7,18.1,16.7,57.0,50.0,924.8,4.1,353.0,0,9.3,925.5,924.8
8321,13/12/2015,16:00:00,29.3,47.0,16.7,30,28.3,18.1,16.7,53.0,46.0,924.6,3.9,317.0,0,9.8,925,924.5
8322,13/12/2015,17:00:00,29.6,46.0,16.7,30.1,28.7,17.7,16.5,50.0,45.0,924.2,4.9,311.0,0,9.8,924.6,924.2
8323,13/12/2015,18:00:00,30,45.0,16.7,30.7,29.2,17.4,15.8,47.0,43.0,923.5,4.5,291.0,0,10.6,924.2,923.4
8324,13/12/2015,19:00:00,30,43.0,16,31.2,29.4,17.4,15.8,46.0,41.0,923.5,4.4,319.0,0,9.5,923.5,923
8325,13/12/2015,20:00:00,22.1,77.0,17.8,30.3,21.6,18.7,15.5,81.0,42.0,923.9,3.3,357.0,2.2,16.1,924.2,923.3
8326,13/12/2015,21:00:00,23.5,71.0,17.9,23.5,22.1,17.9,17.2,77.0,71.0,923.8,3.5,321.0,0,8.2,924,923.7
8327,13/12/2015,22:00:00,24.3,67.0,17.8,24.6,23.6,18.5,17.8,71.0,67.0,924.9,1.9,331.0,0,6.3,924.9,923.8
8328,13/12/2015,23:00:00,23.4,69.0,17.4,24.3,23.3,17.7,17.2,70.0,67.0,925.4,1.8,322.0,0,7.7,925.4,924.7
8329,14/12/2015,00:00:00,23.5,70.0,17.6,23.7,23.3,17.7,17.4,70.0,69.0,926.4,1.1,34.0,0,5.1,926.4,925.4
8330,14/12/2015,01:00:00,22.6,75.0,17.9,23.6,22.6,17.9,17.6,75.0,70.0,927,0.7,53.0,0,3.5,927,926.4
