,Unnamed: 0,cod,data,periodo,tipo_alagamento,periodo_inicial,periodo_final,latitude,longitude
552,552,10849,2015-09-08,De 06:03 a 18:50,transitavel,06:03 ,18:50,-23.5364131,-46.64242609999999
553,553,10850,2015-09-08,De 08:41 a 13:38,transitavel,08:41 ,13:38,-23.5566408,-46.6510565
554,554,10851,2015-09-08,De 09:33 a 15:58,transitavel,09:33 ,15:58,-23.5826871,-46.5998274
555,555,10852,2015-09-08,De 12:35 a 18:50,transitavel,12:35 ,18:50,-23.5364131,-46.64242609999999
556,556,10853,2015-09-08,De 14:53 a 19:44,intransitavel,14:53 ,19:44,-23.5410579,-46.6393203
557,557,10854,2015-09-08,De 15:54 a 20:13,transitavel,15:54 ,20:13,-23.5134939,-46.5184131
558,558,10855,2015-09-08,De 17:14 a 18:49,transitavel,17:14 ,18:49,-23.5235398,-46.63048679999999
559,559,10856,2015-09-08,De 18:26 a 18:48,transitavel,18:26 ,18:48,-23.5194673,-46.65257829999999
560,560,10857,2015-09-08,De 20:02 a 20:04,transitavel,20:02 ,20:04,-23.5259521,-46.62560070000001
561,561,10858,2015-09-08,De 20:07 a 03:14,intransitavel,20:07 ,03:14,-23.5273812,-46.6256213
562,562,10859,2015-09-08,De 20:37 a 13:51,transitavel,20:37 ,13:51,-23.5222918,-46.6279181
563,563,10860,2015-09-08,De 20:37 a 13:51,transitavel,20:37 ,13:51,-23.5222918,-46.6279181
564,564,10861,2015-09-08,De 07:36 a 20:59,transitavel,07:36 ,20:59,-23.5725782,-46.7045018
565,565,10862,2015-09-08,De 07:52 a 13:06,transitavel,07:52 ,13:06,-23.5714495,-46.7077558
566,566,10863,2015-09-08,De 08:52 a 13:35,transitavel,08:52 ,13:35,-23.5989615,-46.7846665
567,567,10864,2015-09-08,De 12:57 a 23:05,intransitavel,12:57 ,23:05,-23.5710017,-46.709162
568,568,10865,2015-09-08,De 16:06 a 03:02,transitavel,16:06 ,03:02,-23.5974359,-46.6972704
569,569,10866,2015-09-08,De 16:12 a 21:00,transitavel,16:12 ,21:00,-23.5714495,-46.7077558
570,570,10867,2015-09-08,De 16:12 a 20:58,transitavel,16:12 ,20:58,-23.5679672,-46.7424889
571,571,10868,2015-09-08,De 17:06 a 20:52,intransitavel,17:06 ,20:52,-23.572807,-46.70226780000001
572,572,10869,2015-09-08,De 17:41 a 19:39,transitavel,17:41 ,19:39,-23.471309,-46.694135
573,573,10870,2015-09-08,De 19:41 a 19:24,transitavel,19:41 ,19:24,-23.5907654,-46.73041920000001
574,574,10871,2015-09-08,De 20:38 a 20:15,intransitavel,20:38 ,20:15,-23.5974359,-46.6972704
575,575,10872,2015-09-08,De 14:52 a 18:53,transitavel,14:52 ,18:53,-23.5198208,-46.7476843
576,576,10873,2015-09-08,De 15:59 a 02:44,transitavel,15:59 ,02:44,-23.516631600000004,-46.6597434
577,577,10874,2015-09-08,De 17:57 a 18:51,transitavel,17:57 ,18:51,-23.5184954,-46.6794319
578,578,10875,2015-09-08,De 21:19 a 03:32,transitavel,21:19 ,03:32,-23.5179509,-46.64946399999999
579,579,10876,2015-09-08,De 21:23 a 03:32,transitavel,21:23 ,03:32,-23.5083144,-46.7141659
580,580,10877,2015-09-08,De 16:06 a 03:24,transitavel,16:06 ,03:24,-23.5748782,-46.68206970000001
581,581,10878,2015-09-08,De 16:40 a 18:09,transitavel,16:40 ,18:09,-23.5505199,-46.63330939999999
582,582,10879,2015-09-08,De 16:51 a 20:52,transitavel,16:51 ,20:52,-23.6127701,-46.6988729
583,583,10880,2015-09-08,De 16:55 a 18:23,transitavel,16:55 ,18:23,-23.6077583,-46.6973162
584,584,10881,2015-09-08,De 20:41 a 20:52,transitavel,20:41 ,20:52,-23.6056435,-46.6960709
585,585,10882,2015-09-08,De 16:17 a 17:24,intransitavel,16:17 ,17:24,-23.6841075,-46.691945
586,586,10883,2015-09-08,De 15:09 a 19:49,transitavel,15:09 ,19:49,-23.5325864,-46.45055120000001
587,587,10884,2015-09-08,De 15:12 a 19:49,transitavel,15:12 ,19:49,-23.537612300000006,-46.4559815
588,588,10885,2015-09-08,De 16:06 a 20:46,intransitavel,16:06 ,20:46,-23.581955,-46.4907206
589,589,10886,2015-09-08,De 06:27 a 13:22,transitavel,06:27 ,13:22,-23.5380499,-46.5989774
590,590,10887,2015-09-08,De 14:07 a 17:39,transitavel,14:07 ,17:39,-23.5519499,-46.5779375
591,591,10888,2015-09-08,De 16:17 a 23:03,intransitavel,16:17 ,23:03,-23.6841075,-46.691945
592,592,10889,2015-09-08,De 20:37 a 21:15,intransitavel,20:37 ,21:15,-23.6841075,-46.691945
593,593,10890,2015-09-08,De 18:27 a 21:12,intransitavel,18:27 ,21:12,-23.5885879,-46.5894919
594,594,10891,2015-09-08,De 18:30 a 19:13,transitavel,18:30 ,19:13,-23.5867387,-46.5902006
595,595,10892,2015-09-08,De 16:07 a 17:01,transitavel,16:07 ,17:01,-23.5383429,-46.46129420000001
596,596,10893,2015-09-08,De 17:43 a 19:41,transitavel,17:43 ,19:41,-23.6112691,-46.7533042
597,597,10894,2015-09-08,De 08:11 a 09:35,intransitavel,08:11 ,09:35,-23.7124302,-46.7100777
598,598,10895,2015-09-08,De 08:13 a 13:00,transitavel,08:13 ,13:00,-23.7069271,-46.71303010000001
599,599,10896,2015-09-08,De 08:18 a 13:00,transitavel,08:18 ,13:00,-23.703722,-46.7145847
600,600,10897,2015-09-08,De 08:41 a 17:18,transitavel,08:41 ,17:18,-23.6805291,-46.7063454
601,601,10898,2015-09-08,De 15:30 a 20:52,intransitavel,15:30 ,20:52,-23.5881265,-46.6905352
602,602,10899,2015-09-08,De 15:30 a 21:15,transitavel,15:30 ,21:15,-23.6604082,-46.7048098
603,603,10900,2015-09-08,De 16:44 a 20:52,transitavel,16:44 ,20:52,-23.6083217,-46.69768999999999
604,604,10901,2015-09-08,De 16:51 a 20:52,transitavel,16:51 ,20:52,-23.6127701,-46.6988729
605,605,10902,2015-09-08,De 16:53 a 22:28,intransitavel,16:53 ,22:28,-23.6127701,-46.6988729
606,606,10903,2015-09-08,De 17:02 a 17:33,transitavel,17:02 ,17:33,-23.6785963,-46.6850177
607,607,10904,2015-09-08,De 17:09 a 20:52,transitavel,17:09 ,20:52,-23.6537565,-46.720741
608,608,10905,2015-09-08,De 18:00 a 02:41,transitavel,18:00 ,02:41,-23.6065062,-46.6969314
609,609,10906,2015-09-08,De 21:01 a 03:00,transitavel,21:01 ,03:00,-23.6841075,-46.691945
610,610,10907,2015-09-08,De 17:03 a 17:34,intransitavel,17:03 ,17:34,-23.6193201,-46.62772890000001
611,611,10908,2015-09-08,De 17:13 a 17:23,intransitavel,17:13 ,17:23,-23.6127902,-46.6276992
612,612,10909,2015-09-08,De 17:18 a 17:47,intransitavel,17:18 ,17:47,-23.6224124,-46.6282342
613,613,10910,2015-09-08,De 09:07 a 04:21,transitavel,09:07 ,04:21,-23.5769169,-46.6432205
614,614,10911,2015-09-08,De 16:51 a 17:37,transitavel,16:51 ,17:37,-23.601849800000004,-46.6515005
615,615,10912,2015-09-08,De 17:05 a 17:31,intransitavel,17:05 ,17:31,-23.6040217,-46.6627277
616,616,10913,2015-09-08,De 19:44 a 04:21,transitavel,19:44 ,04:21,-23.5784203,-46.645245
617,617,10914,2015-09-09,De 03:08 a 06:01,intransitavel,03:08 ,06:01,-23.5271632,-46.6247283
618,618,10915,2015-09-09,De 08:26 a 13:51,transitavel,08:26 ,13:51,-23.6810197,-46.6381862
619,619,10916,2015-09-09,De 02:05 a 02:46,transitavel,02:05 ,02:46,-23.611152800000006,-46.75300429999999
620,620,10917,2015-09-09,De 02:06 a 09:28,transitavel,02:06 ,09:28,-23.6108848,-46.752876
621,621,10918,2015-09-09,De 05:58 a 10:14,intransitavel,05:58 ,10:14,-23.6110611,-46.75298520000001
622,622,10919,2015-09-10,De 14:01 a 14:10,transitavel,14:01 ,14:10,-23.5679585,-46.6465188
623,623,10920,2015-09-10,De 21:46 a 07:30,transitavel,21:46 ,07:30,-23.5413011,-46.6284717
624,624,10921,2015-09-10,De 20:33 a 20:48,transitavel,20:33 ,20:48,-23.6077583,-46.6973162
625,625,10922,2015-09-10,De 23:32 a 00:14,transitavel,23:32 ,00:14,-23.5974359,-46.6972704
626,626,10923,2015-09-10,De 19:10 a 02:12,intransitavel,19:10 ,02:12,-23.5413011,-46.6284717
627,627,10924,2015-09-11,De 19:37 a 02:20,intransitavel,19:37 ,02:20,-23.5179509,-46.64946399999999
628,628,10925,2015-09-11,De 19:13 a 20:16,intransitavel,19:13 ,20:16,-23.4050516,-46.7531905
629,629,10926,2015-09-11,De 04:09 a 15:24,transitavel,04:09 ,15:24,-23.5273812,-46.6256213
630,630,10927,2015-09-11,De 06:59 a 14:26,transitavel,06:59 ,14:26,-23.508852800000003,-46.6159755
631,631,10928,2015-09-11,De 20:13 a 21:34,transitavel,20:13 ,21:34,-23.5045312,-46.6208513
632,632,10929,2015-09-11,De 00:01 a 15:24,transitavel,00:01 ,15:24,-23.5291759,-46.6253343
633,633,10930,2015-09-11,De 00:09 a 06:00,intransitavel,00:09 ,06:00,-23.4743887,-46.72523270000001
634,634,10931,2015-09-11,De 01:52 a 06:42,transitavel,01:52 ,06:42,-23.5413011,-46.6284717
635,635,10932,2015-09-11,De 02:26 a 05:36,transitavel,02:26 ,05:36,-23.5364131,-46.64242609999999
636,636,10933,2015-09-11,De 02:30 a 05:36,transitavel,02:30 ,05:36,-23.5411048,-46.6388798
637,637,10934,2015-09-11,De 02:33 a 06:01,transitavel,02:33 ,06:01,-23.5349027,-46.6465075
638,638,10935,2015-09-11,De 02:37 a 07:57,transitavel,02:37 ,07:57,-23.5154723,-46.6716376
639,639,10936,2015-09-11,De 05:19 a 13:53,transitavel,05:19 ,13:53,-23.5408404,-46.639432
640,640,10937,2015-09-11,De 06:39 a 13:20,transitavel,06:39 ,13:20,-23.5573938,-46.6183215
641,641,10938,2015-09-11,De 06:49 a 15:24,transitavel,06:49 ,15:24,-23.5287445,-46.6244208
642,642,10939,2015-09-11,De 09:11 a 09:38,transitavel,09:11 ,09:38,-23.5467879,-46.6504004
643,643,10940,2015-09-11,De 18:29 a 18:47,transitavel,18:29 ,18:47,-23.5486134,-46.6386247
644,644,10941,2015-09-11,De 00:23 a 00:19,transitavel,00:23 ,00:19,-23.6100376,-46.7010528
645,645,10942,2015-09-11,De 17:38 a 18:43,transitavel,17:38 ,18:43,-23.5710017,-46.709162
646,646,10943,2015-09-11,De 17:40 a 19:34,transitavel,17:40 ,19:34,-23.5703194,-46.711623
647,647,10944,2015-09-11,De 17:42 a 19:34,transitavel,17:42 ,19:34,-23.5714495,-46.7077558
648,648,10945,2015-09-11,De 02:12 a 05:56,intransitavel,02:12 ,05:56,-23.5176778,-46.6794271
649,649,10946,2015-09-11,De 07:24 a 15:50,transitavel,07:24 ,15:50,-23.5462912,-46.71317639999999
650,650,10947,2015-09-11,De 18:42 a 21:35,transitavel,18:42 ,21:35,-23.5300038,-46.677148
651,651,10948,2015-09-11,De 19:30 a 02:19,transitavel,19:30 ,02:19,-23.6841075,-46.691945
652,652,10949,2015-09-11,De 19:00 a 02:12,transitavel,19:00 ,02:12,-23.5368667,-46.5932119
653,653,10950,2015-09-11,De 19:22 a 20:03,intransitavel,19:22 ,20:03,-23.5500133,-46.60135229999999
654,654,10951,2015-09-11,De 19:27 a 02:20,transitavel,19:27 ,02:20,-23.5179509,-46.64946399999999
655,655,10952,2015-09-11,De 17:42 a 02:18,transitavel,17:42 ,02:18,-23.6785963,-46.6850177
656,656,10953,2015-09-11,De 17:55 a 02:18,transitavel,17:55 ,02:18,-23.6841075,-46.691945
657,657,10954,2015-09-25,De 20:30 a 20:30,transitavel,20:30 ,20:30,-23.5725782,-46.7045018
658,658,10955,2015-09-25,De 20:27 a 03:00,transitavel,20:27 ,03:00,-23.5718525,-46.6975258
659,659,10956,2015-09-25,De 20:28 a 14:30,transitavel,20:28 ,14:30,-23.5712427,-46.69910460000001
660,660,10957,2015-09-25,De 20:49 a 09:04,transitavel,20:49 ,09:04,-23.565481100000003,-46.7023067
661,661,10958,2015-09-25,De 13:53 a 16:08,transitavel,13:53 ,16:08,-23.6785963,-46.6850177
662,662,10959,2015-09-26,De 09:22 a 14:30,transitavel,09:22 ,14:30,-23.5496615,-46.63093350000001
663,663,10960,2015-09-26,De 00:10 a 09:05,intransitavel,00:10 ,09:05,-23.5472784,-46.7345444
664,664,10961,2015-09-26,De 14:20 a 14:37,transitavel,14:20 ,14:37,-23.5725782,-46.7045018
665,665,10962,2015-09-26,De 08:49 a 14:30,transitavel,08:49 ,14:30,-23.563096100000006,-46.6562869
666,666,10963,2015-09-26,De 09:56 a 14:33,transitavel,09:56 ,14:33,-23.5558033,-46.6675382
667,667,10964,2015-09-26,De 20:28 a 14:30,transitavel,20:28 ,14:30,-23.5712427,-46.69910460000001
668,668,10965,2015-09-26,De 20:49 a 09:04,transitavel,20:49 ,09:04,-23.565481100000003,-46.7023067
669,669,10966,2015-09-27,De 22:10 a 09:40,transitavel,22:10 ,09:40,-23.5225865,-46.6302477
670,670,10967,2015-09-27,De 19:44 a 13:12,intransitavel,19:44 ,13:12,-23.5292957,-46.740747
671,671,10968,2015-09-27,De 20:55 a 12:00,transitavel,20:55 ,12:00,-23.5995665,-46.6907539
672,672,10969,2015-09-28,De 05:51 a 11:59,transitavel,05:51 ,11:59,-23.5073715,-46.68017649999999
673,673,10970,2015-09-28,De 06:46 a 11:59,transitavel,06:46 ,11:59,-23.5057052,-46.6805071
674,674,10971,2015-09-28,De 05:51 a 09:19,transitavel,05:51 ,09:19,-23.5184507,-46.61557029999999
675,675,10972,2015-09-28,De 02:37 a 06:32,intransitavel,02:37 ,06:32,-23.5235252,-46.6301655
676,676,10973,2015-09-28,De 06:02 a 11:56,transitavel,06:02 ,11:56,-23.5273812,-46.6256213
677,677,10974,2015-09-28,De 06:13 a 11:57,transitavel,06:13 ,11:57,-23.5287445,-46.6244208
678,678,10975,2015-09-28,De 06:20 a 11:56,transitavel,06:20 ,11:56,-23.5271632,-46.6247283
679,679,10976,2015-09-28,De 06:41 a 11:56,transitavel,06:41 ,11:56,-23.5258611,-46.6294411
680,680,10977,2015-09-28,De 06:41 a 06:50,intransitavel,06:41 ,06:50,-23.5228991,-46.63029849999999
681,681,10978,2015-09-28,De 06:50 a 11:57,transitavel,06:50 ,11:57,-23.5411048,-46.6388798
682,682,10979,2015-09-28,De 02:41 a 06:09,intransitavel,02:41 ,06:09,-23.5296218,-46.6779003
683,683,10980,2015-09-28,De 01:27 a 02:17,transitavel,01:27 ,02:17,-23.5881265,-46.6905352
684,684,10981,2015-09-28,De 04:08 a 06:56,intransitavel,04:08 ,06:56,-23.5898417,-46.6930118
685,685,10982,2015-09-30,De 20:03 a 05:41,transitavel,20:03 ,05:41,-23.5519499,-46.5779375
686,686,10983,2015-09-30,De 16:58 a 20:10,transitavel,16:58 ,20:10,-23.6785963,-46.6850177
687,687,10984,2015-10-03,De 04:13 a 07:00,intransitavel,04:13 ,07:00,-23.5179509,-46.64946399999999
688,688,10985,2015-10-03,De 06:04 a 08:01,transitavel,06:04 ,08:01,-23.5221609,-46.6087139
689,689,10986,2015-10-03,De 08:29 a 08:40,transitavel,08:29 ,08:40,-23.5273812,-46.6256213
690,690,10987,2015-10-03,De 04:47 a 14:14,transitavel,04:47 ,14:14,-23.5725782,-46.7045018
691,691,10988,2015-10-03,De 04:11 a 07:14,transitavel,04:11 ,07:14,-23.5087896,-46.7056216
692,692,10989,2015-10-03,De 04:23 a 04:42,transitavel,04:23 ,04:42,-23.5124758,-46.6898894
693,693,10990,2015-10-03,De 04:03 a 04:27,transitavel,04:03 ,04:27,-23.5505199,-46.63330939999999
694,694,10991,2015-10-03,De 05:30 a 11:26,transitavel,05:30 ,11:26,-23.5974359,-46.6972704
695,695,10992,2015-10-13,De 06:58 a 19:26,transitavel,06:58 ,19:26,-23.5424701,-46.6379291
696,696,10993,2015-10-21,De 23:10 a 00:10,transitavel,23:10 ,00:10,-23.6181633,-46.7009973
697,697,10994,2015-10-22,De 19:28 a 19:33,transitavel,19:28 ,19:33,-23.4445099,-46.5901083
698,698,10995,2015-10-22,De 02:05 a 04:23,intransitavel,02:05 ,04:23,-23.5273812,-46.6256213
699,699,10996,2015-10-22,De 06:31 a 11:33,transitavel,06:31 ,11:33,-23.5025826,-46.6150186
700,700,10997,2015-10-22,De 06:31 a 16:31,transitavel,06:31 ,16:31,-23.5085103,-46.6158205
701,701,10998,2015-10-22,De 02:37 a 04:23,intransitavel,02:37 ,04:23,-23.540595,-46.63948449999999
702,702,10999,2015-10-22,De 02:40 a 04:23,intransitavel,02:40 ,04:23,-23.5364131,-46.64242609999999
703,703,11000,2015-10-22,De 13:34 a 22:38,transitavel,13:34 ,22:38,-23.5755189,-46.6413215
704,704,11001,2015-10-22,De 14:03 a 18:55,transitavel,14:03 ,18:55,-23.540595,-46.63948449999999
705,705,11002,2015-10-22,De 19:05 a 21:13,transitavel,19:05 ,21:13,-23.5411048,-46.6388798
706,706,11003,2015-10-22,De 10:10 a 21:00,transitavel,10:10 ,21:00,-23.573615300000004,-46.7100261
707,707,11004,2015-10-22,De 00:32 a 01:29,intransitavel,00:32 ,01:29,-23.5263631,-46.6822994
708,708,11005,2015-10-22,De 00:39 a 01:31,intransitavel,00:39 ,01:31,-23.5294095,-46.677805600000006
709,709,11006,2015-10-22,De 00:48 a 01:32,intransitavel,00:48 ,01:32,-23.5294604,-46.6788836
710,710,11007,2015-10-22,De 12:48 a 19:38,transitavel,12:48 ,19:38,-23.5359677,-46.7262717
711,711,11008,2015-10-22,De 17:07 a 19:52,transitavel,17:07 ,19:52,-23.5842001,-46.6908955
712,712,11009,2015-10-22,De 03:39 a 04:23,intransitavel,03:39 ,04:23,-23.5409715,-46.4494444
713,713,11010,2015-10-22,De 18:16 a 22:38,transitavel,18:16 ,22:38,-23.552024300000006,-46.5777714
714,714,11011,2015-10-22,De 16:55 a 19:42,transitavel,16:55 ,19:42,-23.6785963,-46.6850177
715,715,11012,2015-10-22,De 08:33 a 19:41,transitavel,08:33 ,19:41,-23.6275033,-46.6189908
716,716,11013,2015-10-26,De 02:23 a 04:28,transitavel,02:23 ,04:28,-23.5364131,-46.64242609999999
717,717,11014,2015-10-26,De 02:27 a 04:28,transitavel,02:27 ,04:28,-23.5411048,-46.6388798
718,718,11015,2015-10-26,De 05:24 a 13:57,transitavel,05:24 ,13:57,-23.5364131,-46.64242609999999
719,719,11016,2015-10-26,De 05:30 a 13:15,transitavel,05:30 ,13:15,-23.540595,-46.63948449999999
720,720,11017,2015-10-26,De 06:59 a 12:44,transitavel,06:59 ,12:44,-23.5409218,-46.63946379999999
721,721,11018,2015-10-26,De 06:59 a 13:57,transitavel,06:59 ,13:57,-23.5360112,-46.6429188
722,722,11019,2015-10-26,De 07:16 a 13:52,intransitavel,07:16 ,13:52,-23.5287445,-46.6244208
723,723,11020,2015-10-26,De 07:19 a 13:32,transitavel,07:19 ,13:32,-23.5270313,-46.6258718
724,724,11021,2015-10-26,De 07:22 a 13:57,transitavel,07:22 ,13:57,-23.5271632,-46.6247283
725,725,11022,2015-10-26,De 03:56 a 04:20,transitavel,03:56 ,04:20,-23.5272478,-46.7402334
726,726,11023,2015-10-26,De 08:13 a 16:05,transitavel,08:13 ,16:05,-23.5293701,-46.6781819
727,727,11024,2015-10-26,De 07:14 a 10:26,transitavel,07:14 ,10:26,-23.6522351,-46.7126679
728,728,11025,2015-10-26,De 06:41 a 09:17,transitavel,06:41 ,09:17,-23.552072,-46.5769369
729,729,11026,2015-10-26,De 07:59 a 16:05,transitavel,07:59 ,16:05,-23.6988927,-46.7559164
730,730,11027,2015-11-01,De 09:25 a 21:37,transitavel,09:25 ,21:37,-23.5179509,-46.64946399999999
731,731,11028,2015-11-01,De 09:59 a 15:06,transitavel,09:59 ,15:06,-23.5179509,-46.64946399999999
732,732,11029,2015-11-01,De 08:10 a 09:07,transitavel,08:10 ,09:07,-23.5068633,-46.68830579999999
733,733,11030,2015-11-01,De 14:41 a 14:50,transitavel,14:41 ,14:50,-23.5154723,-46.6716376
734,734,11031,2015-11-01,De 06:59 a 12:40,transitavel,06:59 ,12:40,-23.5179567,-46.6515167
735,735,11032,2015-11-01,De 07:05 a 21:37,transitavel,07:05 ,21:37,-23.5179509,-46.64946399999999
736,736,11033,2015-11-01,De 07:25 a 21:36,transitavel,07:25 ,21:36,-23.5560658,-46.6285122
737,737,11034,2015-11-01,De 07:54 a 21:19,transitavel,07:54 ,21:19,-23.508667300000006,-46.5552222
738,738,11035,2015-11-01,De 08:38 a 14:37,transitavel,08:38 ,14:37,-23.521595,-46.6384886
739,739,11036,2015-11-01,De 12:25 a 13:56,transitavel,12:25 ,13:56,-23.5193621,-46.6251826
740,740,11037,2015-11-01,De 14:23 a 21:37,transitavel,14:23 ,21:37,-23.5179509,-46.64946399999999
741,741,11038,2015-11-01,De 08:41 a 13:02,transitavel,08:41 ,13:02,-23.5154723,-46.6716376
742,742,11039,2015-11-01,De 10:47 a 16:57,transitavel,10:47 ,16:57,-23.5154723,-46.6716376
743,743,11040,2015-11-01,De 10:48 a 14:37,transitavel,10:48 ,14:37,-23.5154723,-46.6716376
744,744,11041,2015-11-01,De 14:58 a 15:05,transitavel,14:58 ,15:05,-23.5179509,-46.64946399999999
745,745,11042,2015-11-01,De 07:49 a 14:11,transitavel,07:49 ,14:11,-23.552024300000006,-46.5777714
746,746,11043,2015-11-01,De 10:11 a 10:22,transitavel,10:11 ,10:22,-23.5380499,-46.5989774
747,747,11044,2015-11-01,De 17:52 a 21:36,transitavel,17:52 ,21:36,-23.549805600000006,-46.6304873
748,748,11045,2015-11-01,De 17:56 a 21:36,transitavel,17:56 ,21:36,-23.5380002,-46.5993588
749,749,11046,2015-11-01,De 07:25 a 21:36,transitavel,07:25 ,21:36,-23.5560658,-46.6285122
750,750,11047,2015-11-01,De 10:28 a 10:25,transitavel,10:28 ,10:25,-23.5939636,-46.72115150000001
751,751,11048,2015-11-02,De 02:17 a 03:28,transitavel,02:17 ,03:28,-23.5163514,-46.66198920000001
752,752,11049,2015-11-02,De 06:13 a 12:25,transitavel,06:13 ,12:25,-23.5179509,-46.64946399999999
753,753,11050,2015-11-02,De 06:14 a 12:27,transitavel,06:14 ,12:27,-23.5179509,-46.64946399999999
754,754,11051,2015-11-02,De 08:13 a 12:25,transitavel,08:13 ,12:25,-23.5179509,-46.64946399999999
755,755,11052,2015-11-02,De 06:07 a 07:16,transitavel,06:07 ,07:16,-23.5179509,-46.64946399999999
756,756,11053,2015-11-02,De 06:10 a 12:26,transitavel,06:10 ,12:26,-23.5173581,-46.6194319
757,757,11054,2015-11-02,De 07:15 a 12:26,transitavel,07:15 ,12:26,-23.5199979,-46.6133873
758,758,11055,2015-11-02,De 06:49 a 13:30,transitavel,06:49 ,13:30,-23.5041705,-46.62466970000001
759,759,11056,2015-11-02,De 06:54 a 13:05,transitavel,06:54 ,13:05,-23.5273812,-46.6256213
760,760,11057,2015-11-02,De 06:57 a 14:28,transitavel,06:57 ,14:28,-23.5287445,-46.6244208
761,761,11058,2015-11-02,De 06:59 a 14:28,transitavel,06:59 ,14:28,-23.5271632,-46.6247283
762,762,11059,2015-11-02,De 07:30 a 14:28,transitavel,07:30 ,14:28,-23.516202300000003,-46.62423279999999
763,763,11060,2015-11-02,De 01:48 a 01:53,transitavel,01:48 ,01:53,-23.5362918,-46.6433711
764,764,11061,2015-11-02,De 04:31 a 04:40,transitavel,04:31 ,04:40,-23.5881265,-46.6905352
765,765,11062,2015-11-02,De 08:24 a 09:10,intransitavel,08:24 ,09:10,-23.5222918,-46.6279181
766,766,11063,2015-11-02,De 06:30 a 12:30,transitavel,06:30 ,12:30,-23.6238787,-46.70996829999999
767,767,11064,2015-11-02,De 07:21 a 12:26,transitavel,07:21 ,12:26,-23.5154723,-46.6716376
768,768,11065,2015-11-02,De 07:29 a 09:01,transitavel,07:29 ,09:01,-23.5294095,-46.677805600000006
769,769,11066,2015-11-02,De 06:11 a 12:27,transitavel,06:11 ,12:27,-23.5195548,-46.6298885
770,770,11067,2015-11-02,De 08:00 a 12:29,transitavel,08:00 ,12:29,-23.5898417,-46.6930118
771,771,11068,2015-11-02,De 07:41 a 18:54,transitavel,07:41 ,18:54,-23.5770512,-46.6411569
772,772,11069,2015-11-03,De 19:44 a 22:57,transitavel,19:44 ,22:57,-23.4445099,-46.5901083
773,773,11070,2015-11-03,De 23:39 a 00:55,intransitavel,23:39 ,00:55,-23.5435798,-46.4719656
774,774,11071,2015-11-04,De 00:37 a 01:29,intransitavel,00:37 ,01:29,-23.5221609,-46.6087139
775,775,11072,2015-11-04,De 00:39 a 01:30,intransitavel,00:39 ,01:30,-23.5179509,-46.64946399999999
776,776,11073,2015-11-04,De 18:02 a 18:15,transitavel,18:02 ,18:15,-23.4072366,-46.73483479999999
777,777,11074,2015-11-04,De 16:49 a 19:23,transitavel,16:49 ,19:23,-23.5041705,-46.62466970000001
778,778,11075,2015-11-04,De 17:32 a 17:57,transitavel,17:32 ,17:57,-23.5010073,-46.6141119
779,779,11076,2015-11-04,De 19:07 a 21:03,transitavel,19:07 ,21:03,-23.5287445,-46.6244208
780,780,11077,2015-11-04,De 19:13 a 21:03,intransitavel,19:13 ,21:03,-23.5271632,-46.6247283
781,781,11078,2015-11-04,De 16:19 a 16:46,transitavel,16:19 ,16:46,-23.5449286,-46.6359339
782,782,11079,2015-11-04,De 17:33 a 23:52,transitavel,17:33 ,23:52,-23.5364131,-46.64242609999999
783,783,11080,2015-11-04,De 17:35 a 19:44,transitavel,17:35 ,19:44,-23.540595,-46.63948449999999
784,784,11081,2015-11-04,De 17:53 a 19:40,transitavel,17:53 ,19:40,-23.5474777,-46.63684980000001
785,785,11082,2015-11-04,De 21:28 a 00:55,intransitavel,21:28 ,00:55,-23.540595,-46.63948449999999
786,786,11083,2015-11-04,De 17:30 a 18:50,intransitavel,17:30 ,18:50,-23.5300038,-46.677148
787,787,11084,2015-11-04,De 17:32 a 18:50,transitavel,17:32 ,18:50,-23.528455800000003,-46.67958460000001
788,788,11085,2015-11-04,De 18:07 a 21:30,intransitavel,18:07 ,21:30,-23.5129139,-46.6932581
789,789,11086,2015-11-04,De 16:57 a 18:22,transitavel,16:57 ,18:22,-23.5520792,-46.5985942
790,790,11087,2015-11-05,De 00:33 a 00:55,transitavel,00:33 ,00:55,-23.481113600000004,-46.6745758
791,791,11088,2015-11-05,De 08:02 a 10:09,transitavel,08:02 ,10:09,-23.536103,-46.7496764
792,792,11089,2015-11-05,De 05:52 a 06:49,intransitavel,05:52 ,06:49,-23.55266,-46.636631
793,793,11090,2015-11-06,De 07:53 a 09:26,transitavel,07:53 ,09:26,-23.5025826,-46.6150186
794,794,11091,2015-11-09,De 15:31 a 16:12,intransitavel,15:31 ,16:12,-23.5034437,-46.6845502
795,795,11092,2015-11-09,De 15:31 a 20:07,transitavel,15:31 ,20:07,-23.5198208,-46.7476843
796,796,11093,2015-11-09,De 04:21 a 04:50,transitavel,04:21 ,04:50,-23.5881265,-46.6905352
797,797,11094,2015-11-09,De 05:30 a 07:31,transitavel,05:30 ,07:31,-23.5380499,-46.5989774
798,798,11095,2015-11-09,De 13:31 a 16:50,transitavel,13:31 ,16:50,-23.7500595,-46.6880682
799,799,11096,2015-11-09,De 13:59 a 14:09,intransitavel,13:59 ,14:09,-23.6856812,-46.6802674
800,800,11097,2015-11-09,De 14:35 a 16:28,transitavel,14:35 ,16:28,-23.6109779,-46.5872696
801,801,11098,2015-11-11,De 15:33 a 17:41,intransitavel,15:33 ,17:41,-23.5524145,-46.6470573
