,longitude,latitude,data,periodo,periodo_inicial,periodo_final,hora_inicial,minute_inicial,hora_final,minute_final,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
2756,-46.6612742,-23.522290100000006,2015-11-18,De 01:35 a 02:07,02:00,02:07,2,0,2,7,18.9,84.0,16.2,19.1,18.9,16.5,16.1,85.0,84.0,920.4,0.2,355.0,0.0,5.3,920.7,920.3
2757,-46.67646630000001,-23.529197600000003,2015-11-18,De 01:37 a 02:07,01:37,01:59,1,37,1,59,19.0,85.0,16.5,19.0,18.8,16.9,16.5,88.0,85.0,920.7,2.0,64.0,0.0,5.3,921.9,920.7
2758,-46.67646630000001,-23.529197600000003,2015-11-18,De 01:37 a 02:07,02:00,02:07,2,0,2,7,18.9,84.0,16.2,19.1,18.9,16.5,16.1,85.0,84.0,920.4,0.2,355.0,0.0,5.3,920.7,920.3
2759,-46.6612742,-23.522290100000006,2015-11-18,De 05:54 a 09:52,05:54,05:59,5,54,5,59,18.7,84.0,16.0,19.1,18.7,16.2,15.8,84.0,82.0,920.3,0.6,251.0,0.0,4.7,920.4,920.0
2760,-46.6612742,-23.522290100000006,2015-11-18,De 05:54 a 09:52,06:00,06:59,6,0,6,59,20.1,78.0,16.2,20.2,18.7,16.3,15.6,84.0,78.0,920.3,0.1,37.0,0.0,5.6,920.4,920.1
2761,-46.6612742,-23.522290100000006,2015-11-18,De 05:54 a 09:52,07:00,07:59,7,0,7,59,21.2,71.0,15.7,21.3,20.1,17.0,15.5,79.0,70.0,920.8,4.1,322.0,0.0,7.3,920.8,920.3
2762,-46.6612742,-23.522290100000006,2015-11-18,De 05:54 a 09:52,08:00,08:59,8,0,8,59,22.3,67.0,15.8,22.5,20.9,16.1,15.5,72.0,65.0,921.1,3.0,312.0,0.0,7.3,921.1,920.7
2763,-46.6612742,-23.522290100000006,2015-11-18,De 05:54 a 09:52,09:00,09:52,9,0,9,52,25.8,58.0,16.9,25.8,22.3,16.9,15.5,67.0,57.0,921.1,0.9,338.0,0.0,6.0,921.5,921.1
2764,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,07:01,07:59,7,1,7,59,20.2,83.0,17.2,20.6,20.1,17.2,16.8,83.0,79.0,919.0,3.9,338.0,0.2,9.4,919.3,918.8
2765,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,08:00,08:59,8,0,8,59,20.9,75.0,16.2,20.9,20.2,17.2,16.2,83.0,75.0,918.6,4.9,352.0,0.2,12.7,919.2,918.5
2766,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,09:00,09:59,9,0,9,59,21.7,70.0,16.1,21.7,20.7,16.5,16.1,76.0,70.0,918.4,5.1,357.0,0.0,15.1,919.7,918.2
2767,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,10:00,10:59,10,0,10,59,23.9,66.0,17.2,23.9,21.7,17.2,15.8,71.0,66.0,918.9,5.1,332.0,0.0,15.1,919.2,918.4
2768,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,11:00,11:59,11,0,11,59,24.2,64.0,17.0,24.9,23.9,17.7,16.5,66.0,61.0,918.5,4.8,328.0,0.0,11.5,919.0,918.4
2769,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,12:00,12:59,12,0,12,59,26.0,55.0,16.3,26.4,24.2,17.4,15.9,65.0,54.0,918.7,4.5,331.0,0.0,12.0,918.8,918.4
2770,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,13:00,13:59,13,0,13,59,26.2,52.0,15.5,27.1,25.6,16.5,14.9,56.0,49.0,918.7,6.4,312.0,0.0,13.1,918.9,918.6
2771,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,14:00,14:59,14,0,14,59,26.1,54.0,16.1,27.0,25.9,16.5,15.2,55.0,50.0,918.7,5.6,313.0,0.0,14.1,918.7,918.4
2772,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,15:00,15:59,15,0,15,59,26.1,54.0,16.1,26.8,25.5,16.7,15.5,56.0,51.0,918.9,4.2,281.0,0.0,12.2,919.0,918.6
2773,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,16:00,16:59,16,0,16,59,26.0,55.0,16.1,27.0,25.7,16.7,15.7,56.0,52.0,918.5,4.3,268.0,0.0,12.1,918.9,918.5
2774,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,17:00,17:59,17,0,17,59,25.4,58.0,16.6,26.1,25.4,16.9,15.9,59.0,54.0,918.6,3.7,285.0,0.0,11.6,918.7,918.5
2775,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,18:00,18:59,18,0,18,59,25.2,60.0,16.8,25.5,25.2,16.9,16.5,60.0,58.0,918.9,2.8,296.0,0.0,8.5,918.9,918.6
2776,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,19:00,19:59,19,0,19,59,24.5,65.0,17.4,25.3,24.4,17.5,16.7,65.0,59.0,919.7,1.4,298.0,0.0,6.4,919.8,918.9
2777,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,20:00,20:59,20,0,20,59,23.9,69.0,17.8,24.5,23.9,17.8,17.3,69.0,64.0,920.4,2.3,314.0,0.0,4.9,920.5,919.7
2778,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,21:00,21:59,21,0,21,59,23.3,71.0,17.7,23.9,23.2,17.8,17.6,71.0,69.0,921.7,0.8,273.0,0.0,4.9,921.7,920.4
2779,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,22:00,22:59,22,0,22,59,21.8,72.0,16.5,23.3,21.8,17.7,16.4,72.0,69.0,922.4,0.7,167.0,0.0,4.6,922.4,921.7
2780,-46.6208513,-23.5045312,2015-11-20,De 07:01 a 23:17,23:00,23:17,23,0,23,17,21.2,74.0,16.4,21.8,21.1,16.5,15.9,74.0,70.0,922.3,1.5,124.0,0.0,5.3,922.5,922.2
2781,-46.6208513,-23.5045312,2015-11-23,De 07:07 a 08:12,07:07,07:59,7,7,7,59,20.1,90.0,18.4,20.7,20.1,19.1,18.4,90.0,90.0,923.0,1.4,166.0,0.2,4.9,923.2,922.7
2782,-46.6208513,-23.5045312,2015-11-23,De 07:07 a 08:12,08:00,08:12,8,0,8,12,19.9,90.0,18.2,20.1,19.7,18.5,18.0,91.0,90.0,923.6,1.5,182.0,1.0,4.7,923.6,922.7
2783,-46.6152164,-23.5024925,2015-11-23,De 07:23 a 08:12,07:23,07:59,7,23,7,59,20.1,90.0,18.4,20.7,20.1,19.1,18.4,90.0,90.0,923.0,1.4,166.0,0.2,4.9,923.2,922.7
2784,-46.6152164,-23.5024925,2015-11-23,De 07:23 a 08:12,08:00,08:12,8,0,8,12,19.9,90.0,18.2,20.1,19.7,18.5,18.0,91.0,90.0,923.6,1.5,182.0,1.0,4.7,923.6,922.7
2785,-46.704893,-23.5106876,2015-11-23,De 02:50 a 03:31,02:50,02:59,2,50,2,59,20.1,90.0,18.4,20.3,19.8,18.4,17.9,90.0,87.0,921.9,0.2,84.0,9.0,5.5,923.2,921.9
2786,-46.704893,-23.5106876,2015-11-23,De 02:50 a 03:31,03:00,03:31,3,0,3,31,20.2,90.0,18.5,20.2,20.1,18.6,18.4,91.0,90.0,921.6,0.0,155.0,0.0,2.2,921.9,921.1
2787,-46.5759315,-23.5253632,2015-11-29,De 14:47 a 17:37,14:47,14:59,14,47,14,59,21.8,87.0,19.6,22.6,21.4,20.2,19.1,87.0,85.0,924.8,0.0,141.0,1.6,5.0,925.1,924.8
2788,-46.5759315,-23.5253632,2015-11-29,De 14:47 a 17:37,15:00,15:59,15,0,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2789,-46.5759315,-23.5253632,2015-11-29,De 14:47 a 17:37,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2790,-46.5759315,-23.5253632,2015-11-29,De 14:47 a 17:37,17:00,17:37,17,0,17,37,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2791,-46.6393536,-23.5502757,2015-11-29,De 14:31 a 15:49,14:31,14:59,14,31,14,59,21.8,87.0,19.6,22.6,21.4,20.2,19.1,87.0,85.0,924.8,0.0,141.0,1.6,5.0,925.1,924.8
2792,-46.6393536,-23.5502757,2015-11-29,De 14:31 a 15:49,15:00,15:49,15,0,15,49,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2793,-46.64075689999999,-23.5492156,2015-11-29,De 14:38 a 14:55,14:38,14:55,14,38,14,55,21.8,87.0,19.6,22.6,21.4,20.2,19.1,87.0,85.0,924.8,0.0,141.0,1.6,5.0,925.1,924.8
2794,-46.64948270000001,-23.5557717,2015-11-29,De 15:05 a 15:57,15:05,15:57,15,5,15,57,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2795,-46.6285664,-23.5571917,2015-11-29,De 15:08 a 17:19,15:08,15:59,15,8,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2796,-46.6285664,-23.5571917,2015-11-29,De 15:08 a 17:19,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2797,-46.6285664,-23.5571917,2015-11-29,De 15:08 a 17:19,17:00,17:19,17,0,17,19,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2798,-46.6381386,-23.5504292,2015-11-29,De 15:20 a 15:42,15:20,15:42,15,20,15,42,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2799,-46.6437561,-23.5408743,2015-11-29,De 17:35 a 20:21,17:35,17:59,17,35,17,59,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2800,-46.6437561,-23.5408743,2015-11-29,De 17:35 a 20:21,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.2,21.1,18.8,18.3,86.0,84.0,925.2,2.1,168.0,0.0,5.6,925.2,924.4
2801,-46.6437561,-23.5408743,2015-11-29,De 17:35 a 20:21,19:00,19:59,19,0,19,59,20.5,86.0,18.1,21.1,20.5,18.3,18.0,86.0,84.0,926.0,1.4,142.0,0.2,4.8,926.0,925.2
2802,-46.6437561,-23.5408743,2015-11-29,De 17:35 a 20:21,20:00,20:21,20,0,20,21,20.4,86.0,18.0,20.6,20.3,18.2,18.0,87.0,86.0,926.8,2.4,155.0,0.2,6.0,926.8,926.0
2803,-46.64260789999999,-23.5420534,2015-11-29,De 17:38 a 21:19,17:38,17:59,17,38,17,59,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2804,-46.64260789999999,-23.5420534,2015-11-29,De 17:38 a 21:19,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.2,21.1,18.8,18.3,86.0,84.0,925.2,2.1,168.0,0.0,5.6,925.2,924.4
2805,-46.64260789999999,-23.5420534,2015-11-29,De 17:38 a 21:19,19:00,19:59,19,0,19,59,20.5,86.0,18.1,21.1,20.5,18.3,18.0,86.0,84.0,926.0,1.4,142.0,0.2,4.8,926.0,925.2
2806,-46.64260789999999,-23.5420534,2015-11-29,De 17:38 a 21:19,20:00,20:59,20,0,20,59,20.4,86.0,18.0,20.6,20.3,18.2,18.0,87.0,86.0,926.8,2.4,155.0,0.2,6.0,926.8,926.0
2807,-46.64260789999999,-23.5420534,2015-11-29,De 17:38 a 21:19,21:00,21:19,21,0,21,19,20.1,87.0,17.8,20.4,20.1,18.0,17.8,87.0,86.0,927.3,2.0,158.0,0.2,6.0,927.4,926.8
2808,-46.677805600000006,-23.5294095,2015-11-29,De 13:16 a 17:08,13:16,13:59,13,16,13,59,22.4,86.0,20.0,25.1,21.4,20.0,18.0,86.0,67.0,925.0,0.8,82.0,11.4,5.8,925.4,924.9
2809,-46.677805600000006,-23.5294095,2015-11-29,De 13:16 a 17:08,14:00,14:59,14,0,14,59,21.8,87.0,19.6,22.6,21.4,20.2,19.1,87.0,85.0,924.8,0.0,141.0,1.6,5.0,925.1,924.8
2810,-46.677805600000006,-23.5294095,2015-11-29,De 13:16 a 17:08,15:00,15:59,15,0,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2811,-46.677805600000006,-23.5294095,2015-11-29,De 13:16 a 17:08,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2812,-46.677805600000006,-23.5294095,2015-11-29,De 13:16 a 17:08,17:00,17:08,17,0,17,8,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2813,-46.6741744,-23.5195747,2015-11-29,De 14:11 a 19:09,14:11,14:59,14,11,14,59,21.8,87.0,19.6,22.6,21.4,20.2,19.1,87.0,85.0,924.8,0.0,141.0,1.6,5.0,925.1,924.8
2814,-46.6741744,-23.5195747,2015-11-29,De 14:11 a 19:09,15:00,15:59,15,0,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2815,-46.6741744,-23.5195747,2015-11-29,De 14:11 a 19:09,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2816,-46.6741744,-23.5195747,2015-11-29,De 14:11 a 19:09,17:00,17:59,17,0,17,59,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2817,-46.6741744,-23.5195747,2015-11-29,De 14:11 a 19:09,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.2,21.1,18.8,18.3,86.0,84.0,925.2,2.1,168.0,0.0,5.6,925.2,924.4
2818,-46.6741744,-23.5195747,2015-11-29,De 14:11 a 19:09,19:00,19:09,19,0,19,9,20.5,86.0,18.1,21.1,20.5,18.3,18.0,86.0,84.0,926.0,1.4,142.0,0.2,4.8,926.0,925.2
2819,-46.67210499999999,-23.5260752,2015-11-29,De 14:18 a 17:28,14:18,14:59,14,18,14,59,21.8,87.0,19.6,22.6,21.4,20.2,19.1,87.0,85.0,924.8,0.0,141.0,1.6,5.0,925.1,924.8
2820,-46.67210499999999,-23.5260752,2015-11-29,De 14:18 a 17:28,15:00,15:59,15,0,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2821,-46.67210499999999,-23.5260752,2015-11-29,De 14:18 a 17:28,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2822,-46.67210499999999,-23.5260752,2015-11-29,De 14:18 a 17:28,17:00,17:28,17,0,17,28,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2823,-46.6816795,-23.5254628,2015-11-29,De 15:23 a 16:11,15:23,15:59,15,23,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2824,-46.6816795,-23.5254628,2015-11-29,De 15:23 a 16:11,16:00,16:11,16,0,16,11,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2825,-46.66682,-23.51618,2015-11-29,De 15:31 a 16:00,15:31,15:59,15,31,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2826,-46.66682,-23.51618,2015-11-29,De 15:31 a 16:00,16:00,16:00,16,0,16,0,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2827,-46.6984989,-23.5148574,2015-11-29,De 15:50 a 17:28,15:50,15:59,15,50,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2828,-46.6984989,-23.5148574,2015-11-29,De 15:50 a 17:28,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2829,-46.6984989,-23.5148574,2015-11-29,De 15:50 a 17:28,17:00,17:28,17,0,17,28,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2830,-46.66750039999999,-23.5216144,2015-11-29,De 16:00 a 17:11,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2831,-46.66750039999999,-23.5216144,2015-11-29,De 16:00 a 17:11,17:00,17:11,17,0,17,11,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2832,-46.7033226,-23.5133866,2015-11-29,De 16:04 a 16:58,16:04,16:58,16,4,16,58,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2833,-46.6770941,-23.5192389,2015-11-29,De 17:25 a 20:10,17:25,17:59,17,25,17,59,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2834,-46.6770941,-23.5192389,2015-11-29,De 17:25 a 20:10,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.2,21.1,18.8,18.3,86.0,84.0,925.2,2.1,168.0,0.0,5.6,925.2,924.4
2835,-46.6770941,-23.5192389,2015-11-29,De 17:25 a 20:10,19:00,19:59,19,0,19,59,20.5,86.0,18.1,21.1,20.5,18.3,18.0,86.0,84.0,926.0,1.4,142.0,0.2,4.8,926.0,925.2
2836,-46.6770941,-23.5192389,2015-11-29,De 17:25 a 20:10,20:00,20:10,20,0,20,10,20.4,86.0,18.0,20.6,20.3,18.2,18.0,87.0,86.0,926.8,2.4,155.0,0.2,6.0,926.8,926.0
2837,-46.6150849,-23.5421568,2015-11-29,De 15:15 a 19:51,15:15,15:59,15,15,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2838,-46.6150849,-23.5421568,2015-11-29,De 15:15 a 19:51,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2839,-46.6150849,-23.5421568,2015-11-29,De 15:15 a 19:51,17:00,17:59,17,0,17,59,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2840,-46.6150849,-23.5421568,2015-11-29,De 15:15 a 19:51,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.2,21.1,18.8,18.3,86.0,84.0,925.2,2.1,168.0,0.0,5.6,925.2,924.4
2841,-46.6150849,-23.5421568,2015-11-29,De 15:15 a 19:51,19:00,19:51,19,0,19,51,20.5,86.0,18.1,21.1,20.5,18.3,18.0,86.0,84.0,926.0,1.4,142.0,0.2,4.8,926.0,925.2
2842,-46.61158589999999,-23.5400925,2015-11-29,De 15:23 a 21:19,15:23,15:59,15,23,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2843,-46.61158589999999,-23.5400925,2015-11-29,De 15:23 a 21:19,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2844,-46.61158589999999,-23.5400925,2015-11-29,De 15:23 a 21:19,17:00,17:59,17,0,17,59,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2845,-46.61158589999999,-23.5400925,2015-11-29,De 15:23 a 21:19,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.2,21.1,18.8,18.3,86.0,84.0,925.2,2.1,168.0,0.0,5.6,925.2,924.4
2846,-46.61158589999999,-23.5400925,2015-11-29,De 15:23 a 21:19,19:00,19:59,19,0,19,59,20.5,86.0,18.1,21.1,20.5,18.3,18.0,86.0,84.0,926.0,1.4,142.0,0.2,4.8,926.0,925.2
2847,-46.61158589999999,-23.5400925,2015-11-29,De 15:23 a 21:19,20:00,20:59,20,0,20,59,20.4,86.0,18.0,20.6,20.3,18.2,18.0,87.0,86.0,926.8,2.4,155.0,0.2,6.0,926.8,926.0
2848,-46.61158589999999,-23.5400925,2015-11-29,De 15:23 a 21:19,21:00,21:19,21,0,21,19,20.1,87.0,17.8,20.4,20.1,18.0,17.8,87.0,86.0,927.3,2.0,158.0,0.2,6.0,927.4,926.8
2849,-46.59908950000001,-23.538294600000004,2015-11-29,De 15:34 a 19:50,15:34,15:59,15,34,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2850,-46.59908950000001,-23.538294600000004,2015-11-29,De 15:34 a 19:50,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2851,-46.59908950000001,-23.538294600000004,2015-11-29,De 15:34 a 19:50,17:00,17:59,17,0,17,59,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2852,-46.59908950000001,-23.538294600000004,2015-11-29,De 15:34 a 19:50,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.2,21.1,18.8,18.3,86.0,84.0,925.2,2.1,168.0,0.0,5.6,925.2,924.4
2853,-46.59908950000001,-23.538294600000004,2015-11-29,De 15:34 a 19:50,19:00,19:50,19,0,19,50,20.5,86.0,18.1,21.1,20.5,18.3,18.0,86.0,84.0,926.0,1.4,142.0,0.2,4.8,926.0,925.2
2854,-46.5885956,-23.5368272,2015-11-29,De 15:42 a 19:50,15:42,15:59,15,42,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2855,-46.5885956,-23.5368272,2015-11-29,De 15:42 a 19:50,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2856,-46.5885956,-23.5368272,2015-11-29,De 15:42 a 19:50,17:00,17:59,17,0,17,59,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2857,-46.5885956,-23.5368272,2015-11-29,De 15:42 a 19:50,18:00,18:59,18,0,18,59,21.1,84.0,18.3,21.2,21.1,18.8,18.3,86.0,84.0,925.2,2.1,168.0,0.0,5.6,925.2,924.4
2858,-46.5885956,-23.5368272,2015-11-29,De 15:42 a 19:50,19:00,19:50,19,0,19,50,20.5,86.0,18.1,21.1,20.5,18.3,18.0,86.0,84.0,926.0,1.4,142.0,0.2,4.8,926.0,925.2
2859,-46.7200902,-23.6000888,2015-11-29,De 12:45 a 17:37,12:45,12:59,12,45,12,59,25.1,67.0,18.5,26.1,25.1,19.0,18.0,67.0,63.0,925.1,2.3,311.0,0.0,6.7,925.6,925.0
2860,-46.7200902,-23.6000888,2015-11-29,De 12:45 a 17:37,13:00,13:59,13,0,13,59,22.4,86.0,20.0,25.1,21.4,20.0,18.0,86.0,67.0,925.0,0.8,82.0,11.4,5.8,925.4,924.9
2861,-46.7200902,-23.6000888,2015-11-29,De 12:45 a 17:37,14:00,14:59,14,0,14,59,21.8,87.0,19.6,22.6,21.4,20.2,19.1,87.0,85.0,924.8,0.0,141.0,1.6,5.0,925.1,924.8
2862,-46.7200902,-23.6000888,2015-11-29,De 12:45 a 17:37,15:00,15:59,15,0,15,59,20.9,89.0,19.0,21.7,20.7,19.6,18.8,90.0,87.0,924.5,2.5,166.0,3.8,5.3,924.8,924.5
2863,-46.7200902,-23.6000888,2015-11-29,De 12:45 a 17:37,16:00,16:59,16,0,16,59,21.2,89.0,19.3,21.3,20.7,19.5,18.8,90.0,89.0,924.2,2.0,167.0,2.2,4.6,924.6,924.2
2864,-46.7200902,-23.6000888,2015-11-29,De 12:45 a 17:37,17:00,17:37,17,0,17,37,21.1,86.0,18.8,21.5,21.1,19.5,18.8,89.0,86.0,924.4,1.6,169.0,0.0,4.8,924.4,924.1
2865,-46.654522,-23.5834742,2015-11-29,De 13:02 a 13:15,13:02,13:15,13,2,13,15,22.4,86.0,20.0,25.1,21.4,20.0,18.0,86.0,67.0,925.0,0.8,82.0,11.4,5.8,925.4,924.9
2866,-46.7200902,-23.6000888,2015-12-05,De 19:27 a 20:37,19:27,19:59,19,27,19,59,23.4,63.0,16.0,25.7,23.4,17.1,15.7,65.0,56.0,922.1,1.7,197.0,0.0,9.1,922.2,921.4
2867,-46.7200902,-23.6000888,2015-12-05,De 19:27 a 20:37,20:00,20:37,20,0,20,37,23.9,64.0,16.7,23.9,23.4,16.7,16.0,65.0,63.0,922.5,1.0,10.0,0.0,5.0,922.5,921.7
2868,-46.62772890000001,-23.6193201,2015-12-05,De 19:29 a 20:09,19:29,19:59,19,29,19,59,23.4,63.0,16.0,25.7,23.4,17.1,15.7,65.0,56.0,922.1,1.7,197.0,0.0,9.1,922.2,921.4
2869,-46.62772890000001,-23.6193201,2015-12-05,De 19:29 a 20:09,20:00,20:09,20,0,20,9,23.9,64.0,16.7,23.9,23.4,16.7,16.0,65.0,63.0,922.5,1.0,10.0,0.0,5.0,922.5,921.7
2870,-46.62736629999999,-23.6159624,2015-12-05,De 19:40 a 20:09,19:40,19:59,19,40,19,59,23.4,63.0,16.0,25.7,23.4,17.1,15.7,65.0,56.0,922.1,1.7,197.0,0.0,9.1,922.2,921.4
2871,-46.62736629999999,-23.6159624,2015-12-05,De 19:40 a 20:09,20:00,20:09,20,0,20,9,23.9,64.0,16.7,23.9,23.4,16.7,16.0,65.0,63.0,922.5,1.0,10.0,0.0,5.0,922.5,921.7
2872,-46.681624600000006,-23.4864975,2015-12-06,De 23:49 a 23:59,23:49,23:59,23,49,23,59,19.9,91.0,18.4,20.6,19.6,18.7,18.0,91.0,88.0,924.1,2.4,247.0,33.6,7.9,924.4,923.7
2873,-46.6702276,-23.4737451,2015-12-06,De 23:51 a 23:59,23:51,23:59,23,51,23,59,19.9,91.0,18.4,20.6,19.6,18.7,18.0,91.0,88.0,924.1,2.4,247.0,33.6,7.9,924.4,923.7
